Volatility 3 Framework 2.28.0
   | EntryType |                                                                                                                                              Path |                                                                           Company |                 LastModifyTime |                LastModifyTime2 |                    InstallTime |                    CompileTime |                                     SHA1 |               Service |                                                    ProductName |                                     ProductVersion
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ahcache.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2024-10-19 11:50:51.000000 UTC | 169c610a7a8fae3e00c37e27888dd878c4b33ba4 |               ahcache |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/amdk8.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2040-06-16 07:17:43.000000 UTC | e0682f0c9f13326fdf9e2a0652ba8fabdcc8466f |                 amdk8 |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/amdppm.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2077-12-23 21:48:10.000000 UTC | e9f000f0133cb15adc54bb3a9ce005894cd45a21 |                amdppm |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/amdsata.sys |                                                            Advanced Micro Devices | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-05-14 12:14:52.000000 UTC | 467e6d892342242417c3683ac53baa88b5b5d99a |               amdsata |                                         AHCI 1.3 Device Driver |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/amdsbs.sys |                                                             AMD Technologies Inc. | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2012-12-11 21:21:44.000000 UTC | 67372223259555af82b4264fd1cf8ba760482b8a |                amdsbs |                      AMD Technology AHCI Compatible Controller |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/amdxata.sys |                                                            Advanced Micro Devices | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-05-01 00:55:35.000000 UTC | 848731a79ed96f6cab5f487d808c8bbbf2f31e6f |               amdxata |                                          Storage Filter Driver |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/appid.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2002-01-29 09:47:13.000000 UTC | cfd9412d78652ed546bf48a10d7b9ef56adec1e2 |                 appid |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                     c:/windows/system32/drivers/applockerfltr.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2101-09-17 09:17:41.000000 UTC | 15152471ac22bf2254e298ef4e91ad0e09734a3e |         applockerfltr |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/appvstrm.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2078-11-30 09:40:53.000000 UTC | 893c208599d1d903d534418584476d89610cc8e1 |              appvstrm |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/appvvemgr.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2100-02-20 09:52:33.000000 UTC | 57b3a2666ada2cfbf0ddbc647505c068566be9d5 |             appvvemgr |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/appvvfs.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2020-08-28 20:32:06.000000 UTC | dbdefd4f1ed957f9d212be77473154a613894d8b |               appvvfs |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/arcsas.sys |                                                                  PMC-Sierra, Inc. | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-04-09 19:12:07.000000 UTC | 6e6f6be915aca9bc6894bf3e7af76d5fd621562f |                arcsas |                                        Adaptec RAID Controller |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/asyncmac.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2097-08-08 14:12:49.000000 UTC | d16509cb14f2f4b062e3d8449ce5ca62b371737b |              asyncmac |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/atapi.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2000-11-27 23:57:51.000000 UTC | d4dd91a4fe12eb009ab118d253bbb121b784cfa6 |                 atapi |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/atihdwt6.sys |                                                            Advanced Micro Devices | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-04-13 23:23:34.000000 UTC | 11d25e23cd9b2f174b0c39878833d448d885c466 |     atihdaudioservice |                                            AMD HD Audio Driver |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/atikmdag.sys |                                                      Advanced Micro Devices, Inc. | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-11-04 21:39:32.000000 UTC | 396843630d584e9f89cbdefe78699fccf11268db |              amdkmdag |                                              ATI Radeon Family |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/atikmpag.sys |                                                      Advanced Micro Devices, Inc. | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-11-04 21:16:43.000000 UTC | 8d50d0e3b4913574d9b100578a16fbb4f3d26141 |              amdkmdap |                                                     AMD driver |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/basicdisplay.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2093-02-22 15:33:08.000000 UTC | da05f00e196b4e74097fcebbe5848092e9791d06 |          basicdisplay |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/basicrender.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2098-12-04 14:57:58.000000 UTC | d3a2077001d8e6f1cf5e0739dda700bcebaade5a |           basicrender |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bcmfn2.sys |                                                    Windows (R) Win 7 DDK provider | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-11-01 02:09:15.000000 UTC | 8e830af8cddacee01d44747352ab62418665248d |                bcmfn2 |                                   Windows (R) Win 7 DDK driver |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/bcmwl63a.sys |                                                              Broadcom Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2014-10-31 19:18:04.000000 UTC | e8bd3e75168e54bcba3cdc89845722c3dcaf0cee |               bcm43xx |                Broadcom 802.11 Network Adapter wireless driver |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bowser.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2081-08-25 04:25:10.000000 UTC | 1162bc56d299673aaa9aac84eb77e8727d3c4eba |                bowser |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bridge.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2047-02-08 14:27:58.000000 UTC | 85a87db8a12581f854e3740ae9d4b7da9b15ac61 |              msbridge |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                        c:/windows/system32/drivers/bthavrcptg.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2022-09-11 19:32:06.000000 UTC | 441ebc5e405f07d5a1941d6660caffb286a697b5 |            bthavrcptg |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/bthenum.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2042-11-08 23:49:50.000000 UTC | 9a9e3da94a4785577cd852a16f172dadbdf831de |               bthenum |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/bthhfenum.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2085-08-23 10:58:16.000000 UTC | 108fd473a89e15fd5ceb8ac7115f769eb283bf64 |             bthhfenum |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/bthhfhid.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2011-04-25 04:21:49.000000 UTC | 359b4abd52fa381a1c528e531479e83c3259db28 |              bthhfhid |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/bthmodem.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2079-04-04 09:31:37.000000 UTC | 71116475e5e6b69689d595235fe8a1d96ea4d98d |              bthmodem |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bthpan.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2001-01-24 08:22:05.000000 UTC | 679dd0b87456937d7945a07f18ea31178334ffb9 |                bthpan |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/bthport.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1996-08-20 20:14:51.000000 UTC | 4e92b8861434a73a7cf0b7ee28f19177fb9cdfee |               bthport |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bthusb.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2066-03-03 22:46:08.000000 UTC | 381e81640b55823738ed67dd7007ef45f9927f76 |                bthusb |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                   c:/windows/system32/drivers/buttonconverter.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2068-12-01 01:00:03.000000 UTC | b0a37c4910963a618524ea1da8122467c27f2aa7 |       buttonconverter |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/bxvbda.sys |                                                                QLogic Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-05-25 07:03:08.000000 UTC | 3a7dbf47fc3ca19d7fe8ae937f584f6b43951fc5 |               b06bdrv |                                        QLogic Gigabit Ethernet |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/cad.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2017-12-03 09:31:49.000000 UTC | 2800fb061c1fcada79582ecf535fd0acc219e5a8 |                   cad |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/capimg.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2059-12-27 15:11:50.000000 UTC | 7dddbf0ab2c2c0327595559d9f5b05e93614a691 |                capimg |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/cdfs.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2064-01-06 18:54:26.000000 UTC | 23781e27011bc73277ff00c8511fe96602974792 |                  cdfs |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/cdrom.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1972-07-20 22:39:41.000000 UTC | 6eb8afa17cfba9bf63e0382cf25e1806fefd8188 |                 cdrom |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/cht4sx64.sys |                                                            Chelsio Communications | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-04-20 09:54:30.000000 UTC | 1dd6af44cb67f917bdda9042eab9c409d71fe0e5 |             cht4iscsi |                        Chelsio Communications iSCSI Controller |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/cht4vx64.sys |                                                            Chelsio Communications | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-04-15 07:32:54.000000 UTC | a645ab3ff7950fa6a8f9adcf1177239ef18aab59 |               cht4vbd |     Chelsio Communications 10Gb Unified Network I/O Controller |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/circlass.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2094-07-11 03:26:42.000000 UTC |  8a20220ab81dbf6c54e4e6c56a50575be1cbf5e |              circlass |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/cldflt.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2064-05-17 09:03:21.000000 UTC | 4ddaca50babf9500d48a04a7e2a09ab510615afa |                cldflt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/clfs.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2062-02-11 15:58:48.000000 UTC | 2ba91b3a3e617e5480c7fa5c0683b4eb6f74faa8 |                  clfs |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/cmbatt.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2053-07-26 12:56:57.000000 UTC | 34ff056bc515d6f5eb43fea8d9f5093f75392d64 |                cmbatt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/cng.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2027-09-27 03:42:38.000000 UTC | 2180670178a055edf4565874490c878e1a86cb72 |                   cng |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/cnghwassist.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2009-02-16 02:39:48.000000 UTC | 384d315ec4aaa3f38d3c3c2a46bea1c89f2d157a |           cnghwassist |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/condrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2031-06-26 01:27:43.000000 UTC | 2f474e232e51202b55e2c0b4ce2824fa02df4f9e |                condrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/csc.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2037-07-04 20:47:41.000000 UTC | 2df7981d4763396bf98a313a3168ab07e5612547 |                   csc |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/dam.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2098-09-01 08:34:43.000000 UTC | 9424508f88c0fe00dff70758f4039b0783783060 |                   dam |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/dfsc.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2006-05-19 08:02:17.000000 UTC | 9e5f2d4396adb67c16e14c9f2e5159a97768ea3c |                  dfsc |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/disk.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1994-01-31 23:44:30.000000 UTC | bc481d65497ccea441dbed343d525086732f242e |                  disk |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/dmvsc.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2001-05-29 07:40:59.000000 UTC | 5e56c31192eb53cfffd9a7ed3840add1023b398b |                 dmvsc |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/drmkaud.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1996-09-26 16:21:58.000000 UTC | 8c5d2be732d61cff2bb0fa7416711ad8c7fe71b3 |               drmkaud |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/dxgkrnl.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2076-03-10 16:25:28.000000 UTC | 5cd09253a7fb7e7ec81f7cd30e9e496e31d7722c |               dxgkrnl |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/ehstorclass.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2088-01-03 01:18:11.000000 UTC | 99b876dc001f8d494fddebb650881fbde5b52c22 |           ehstorclass |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/ehstortcgdrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2100-06-13 02:14:48.000000 UTC | f3373a0a6f87fa46c8977fcf83346c9cb998f444 |          ehstortcgdrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/errdev.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2013-02-27 20:51:53.000000 UTC | f3b3d2425ec93fc60b9b2aed2cfa2d52adfec861 |                errdev |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/evbda.sys |                                                                QLogic Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-05-25 07:01:05.000000 UTC | ba1ecf25e05404895272a1e6d87e18e9cc67a08f |                 ebdrv |                                                 QLogic 10 GigE |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/fdc.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1975-02-02 16:36:16.000000 UTC | 220bbebf349bf3c97950aab86be07a15e0d01d57 |                   fdc |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/filecrypt.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2030-05-28 08:10:59.000000 UTC | b4cb37b5ff156f4676d17a67ef40cd94c576fd73 |             filecrypt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/fileinfo.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2042-06-30 14:43:32.000000 UTC | e2afda3e02808a89ec68611d47e5492661a25a91 |              fileinfo |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/filetrace.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2101-02-24 18:55:03.000000 UTC | 1c991043259ddc00d243545bb8db9dc677281b80 |             filetrace |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/flpydisk.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2084-05-21 15:16:11.000000 UTC | d6ac725c55c6822dd902bf619c78e7948900535e |              flpydisk |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/fltmgr.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2020-05-06 10:24:41.000000 UTC | 9b7549482fef9dd7a68286c2c1e6fe44e78fd50a |                fltmgr |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/fsdepends.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1996-09-11 12:05:13.000000 UTC | 6dc90a50da364dca87962ad7091e2eaf54ec2e3a |             fsdepends |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/fvevol.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2077-04-25 11:51:55.000000 UTC | 54053b540b0f5c2cde1e9380623dce26b49231bd |                fvevol |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/genericusbfn.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2006-05-15 15:31:15.000000 UTC | 698c158228f13d58e3305e80318512cb619f40c2 |          genericusbfn |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/gpuenergydrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2047-11-12 14:39:39.000000 UTC | 2f1bd43e79577777270dfb7152182a8ea223b6a0 |          gpuenergydrv |                           Microsoft® Windows® Operating System |                                                N/A
